ori_idx,prompt,gold,dataset_type
105,trees are bigger than shrubs. Are trees bigger than shrubs?,yes,consistent
107,airplanes are slower than rockets. Are airplanes slower than rockets?,yes,consistent
107,airplanes are slower than rockets. Are rockets slower than airplanes?,no,consistent
107,airplanes are slower than rockets. Are airplanes faster than rockets?,no,consistent
107,airplanes are slower than rockets. Are rockets faster than airplanes?,yes,consistent
107,rockets are faster than airplanes. Are airplanes slower than rockets?,yes,consistent
107,rockets are faster than airplanes. Are rockets slower than airplanes?,no,consistent
107,rockets are faster than airplanes. Are airplanes faster than rockets?,no,consistent
107,rockets are faster than airplanes. Are rockets faster than airplanes?,yes,consistent
109,lemons are less sweet than tomatoes. Are lemons less sweet than tomatoes?,yes,consistent
109,lemons are less sweet than tomatoes. Are tomatoes less sweet than lemons?,no,consistent
109,lemons are less sweet than tomatoes. Are lemons sweeter than tomatoes?,no,consistent
109,lemons are less sweet than tomatoes. Are tomatoes sweeter than lemons?,yes,consistent
109,tomatoes are sweeter than lemons. Are lemons less sweet than tomatoes?,yes,consistent
109,tomatoes are sweeter than lemons. Are tomatoes less sweet than lemons?,no,consistent
109,tomatoes are sweeter than lemons. Are lemons sweeter than tomatoes?,no,consistent
109,tomatoes are sweeter than lemons. Are tomatoes sweeter than lemons?,yes,consistent
111,mice can run slower than cheetahs. Do mice can run slower than cheetahs?,yes,consistent
111,mice can run slower than cheetahs. Do cheetahs can run slower than mice?,no,consistent
111,mice can run slower than cheetahs. Do mice can run faster than cheetahs?,no,consistent
111,mice can run slower than cheetahs. Do cheetahs can run faster than mice?,yes,consistent
111,cheetahs can run faster than mice. Do mice can run slower than cheetahs?,yes,consistent
111,cheetahs can run faster than mice. Do cheetahs can run slower than mice?,no,consistent
111,cheetahs can run faster than mice. Do mice can run faster than cheetahs?,no,consistent
111,cheetahs can run faster than mice. Do cheetahs can run faster than mice?,yes,consistent
113,giraffes are skinnier than penguins. Are giraffes skinnier than penguins?,yes,consistent
113,giraffes are skinnier than penguins. Are penguins skinnier than giraffes?,no,consistent
113,giraffes are skinnier than penguins. Are giraffes fatter than penguins?,no,consistent
113,giraffes are skinnier than penguins. Are penguins fatter than giraffes?,yes,consistent
113,penguins are fatter than giraffes. Are giraffes skinnier than penguins?,yes,consistent
113,penguins are fatter than giraffes. Are penguins skinnier than giraffes?,no,consistent
113,penguins are fatter than giraffes. Are giraffes fatter than penguins?,no,consistent
113,penguins are fatter than giraffes. Are penguins fatter than giraffes?,yes,consistent
115,fish are less loyal than dogs. Are fish less loyal than dogs?,yes,consistent
115,fish are less loyal than dogs. Are dogs less loyal than fish?,no,consistent
115,fish are less loyal than dogs. Are fish more loyal than dogs?,no,consistent
115,fish are less loyal than dogs. Are dogs more loyal than fish?,yes,consistent
115,dogs are more loyal than fish. Are fish less loyal than dogs?,yes,consistent
115,dogs are more loyal than fish. Are dogs less loyal than fish?,no,consistent
115,dogs are more loyal than fish. Are fish more loyal than dogs?,no,consistent
115,dogs are more loyal than fish. Are dogs more loyal than fish?,yes,consistent
117,birds are less dangerous than bees. Are birds less dangerous than bees?,yes,consistent
117,birds are less dangerous than bees. Are bees less dangerous than birds?,no,consistent
117,birds are less dangerous than bees. Are birds more dangerous than bees?,no,consistent
117,birds are less dangerous than bees. Are bees more dangerous than birds?,yes,consistent
117,bees are more dangerous than birds. Are birds less dangerous than bees?,yes,consistent
117,bees are more dangerous than birds. Are bees less dangerous than birds?,no,consistent
117,bees are more dangerous than birds. Are birds more dangerous than bees?,no,consistent
117,bees are more dangerous than birds. Are bees more dangerous than birds?,yes,consistent
119,caterpillars are weaker than ants. Are caterpillars weaker than ants?,yes,consistent
119,caterpillars are weaker than ants. Are ants weaker than caterpillars?,no,consistent
119,caterpillars are weaker than ants. Are caterpillars stronger than ants?,no,consistent
119,caterpillars are weaker than ants. Are ants stronger than caterpillars?,yes,consistent
119,ants are stronger than caterpillars. Are caterpillars weaker than ants?,yes,consistent
119,ants are stronger than caterpillars. Are ants weaker than caterpillars?,no,consistent
119,ants are stronger than caterpillars. Are caterpillars stronger than ants?,no,consistent
119,ants are stronger than caterpillars. Are ants stronger than caterpillars?,yes,consistent
121,wolves are less dangerous than lions. Are wolves less dangerous than lions?,yes,consistent
121,wolves are less dangerous than lions. Are lions less dangerous than wolves?,no,consistent
121,wolves are less dangerous than lions. Are wolves more dangerous than lions?,no,consistent
121,wolves are less dangerous than lions. Are lions more dangerous than wolves?,yes,consistent
121,lions are more dangerous than wolves. Are wolves less dangerous than lions?,yes,consistent
121,lions are more dangerous than wolves. Are lions less dangerous than wolves?,no,consistent
121,lions are more dangerous than wolves. Are wolves more dangerous than lions?,no,consistent
121,lions are more dangerous than wolves. Are lions more dangerous than wolves?,yes,consistent
123,ants are shorter than people. Are ants shorter than people?,yes,consistent
123,ants are shorter than people. Are people shorter than ants?,no,consistent
123,ants are shorter than people. Are ants taller than people?,no,consistent
123,ants are shorter than people. Are people taller than ants?,yes,consistent
123,people are taller than ants. Are ants shorter than people?,yes,consistent
123,people are taller than ants. Are people shorter than ants?,no,consistent
123,people are taller than ants. Are ants taller than people?,no,consistent
123,people are taller than ants. Are people taller than ants?,yes,consistent
125,fish are less beautiful than butterflies. Are fish less beautiful than butterflies?,yes,consistent
125,fish are less beautiful than butterflies. Are butterflies less beautiful than fish?,no,consistent
125,fish are less beautiful than butterflies. Are fish more beautiful than butterflies?,no,consistent
125,fish are less beautiful than butterflies. Are butterflies more beautiful than fish?,yes,consistent
125,butterflies are more beautiful than fish. Are fish less beautiful than butterflies?,yes,consistent
125,butterflies are more beautiful than fish. Are butterflies less beautiful than fish?,no,consistent
125,butterflies are more beautiful than fish. Are fish more beautiful than butterflies?,no,consistent
125,butterflies are more beautiful than fish. Are butterflies more beautiful than fish?,yes,consistent
127,cats are weaker than dogs. Are cats weaker than dogs?,yes,consistent
127,cats are weaker than dogs. Are dogs weaker than cats?,no,consistent
127,cats are weaker than dogs. Are cats stronger than dogs?,no,consistent
127,cats are weaker than dogs. Are dogs stronger than cats?,yes,consistent
127,dogs are stronger than cats. Are cats weaker than dogs?,yes,consistent
127,dogs are stronger than cats. Are dogs weaker than cats?,no,consistent
127,dogs are stronger than cats. Are cats stronger than dogs?,no,consistent
127,dogs are stronger than cats. Are dogs stronger than cats?,yes,consistent
129,insects are weaker than gorillas. Are insects weaker than gorillas?,yes,consistent
129,insects are weaker than gorillas. Are gorillas weaker than insects?,no,consistent
129,insects are weaker than gorillas. Are insects stronger than gorillas?,no,consistent
129,insects are weaker than gorillas. Are gorillas stronger than insects?,yes,consistent
129,gorillas are stronger than insects. Are insects weaker than gorillas?,yes,consistent
129,gorillas are stronger than insects. Are gorillas weaker than insects?,no,consistent
129,gorillas are stronger than insects. Are insects stronger than gorillas?,no,consistent
129,gorillas are stronger than insects. Are gorillas stronger than insects?,yes,consistent
131,the night is colder than the day. Is the night colder than the day?,yes,consistent
131,the night is colder than the day. Is the day colder than the night?,no,consistent
131,the night is colder than the day. Is the night hotter than the day?,no,consistent
131,the night is colder than the day. Is the day hotter than the night?,yes,consistent
131,the day is hotter than the night. Is the night colder than the day?,yes,consistent
131,the day is hotter than the night. Is the day colder than the night?,no,consistent
131,the day is hotter than the night. Is the night hotter than the day?,no,consistent
131,the day is hotter than the night. Is the day hotter than the night?,yes,consistent
133,silver is less expensive than gold. Is silver less expensive than gold?,yes,consistent
133,silver is less expensive than gold. Is gold less expensive than silver?,no,consistent
133,silver is less expensive than gold. Is silver more expensive than gold?,no,consistent
133,silver is less expensive than gold. Is gold more expensive than silver?,yes,consistent
133,gold is more expensive than silver. Is silver less expensive than gold?,yes,consistent
133,gold is more expensive than silver. Is gold less expensive than silver?,no,consistent
133,gold is more expensive than silver. Is silver more expensive than gold?,no,consistent
133,gold is more expensive than silver. Is gold more expensive than silver?,yes,consistent
135,enemies are worse than friends. Are enemies worse than friends?,yes,consistent
135,enemies are worse than friends. Are friends worse than enemies?,no,consistent
135,enemies are worse than friends. Are enemies better than friends?,no,consistent
135,enemies are worse than friends. Are friends better than enemies?,yes,consistent
135,friends are better than enemies. Are enemies worse than friends?,yes,consistent
135,friends are better than enemies. Are friends worse than enemies?,no,consistent
135,friends are better than enemies. Are enemies better than friends?,no,consistent
135,friends are better than enemies. Are friends better than enemies?,yes,consistent
137,cars are smaller than boats. Are cars smaller than boats?,yes,consistent
137,cars are smaller than boats. Are boats smaller than cars?,no,consistent
137,cars are smaller than boats. Are cars bigger than boats?,no,consistent
137,cars are smaller than boats. Are boats bigger than cars?,yes,consistent
137,boats are bigger than cars. Are cars smaller than boats?,yes,consistent
137,boats are bigger than cars. Are boats smaller than cars?,no,consistent
137,boats are bigger than cars. Are cars bigger than boats?,no,consistent
137,boats are bigger than cars. Are boats bigger than cars?,yes,consistent
139,horses are slower than cars. Are horses slower than cars?,yes,consistent
139,horses are slower than cars. Are cars slower than horses?,no,consistent
139,horses are slower than cars. Are horses faster than cars?,no,consistent
139,horses are slower than cars. Are cars faster than horses?,yes,consistent
139,cars are faster than horses. Are horses slower than cars?,yes,consistent
139,cars are faster than horses. Are cars slower than horses?,no,consistent
139,cars are faster than horses. Are horses faster than cars?,no,consistent
139,cars are faster than horses. Are cars faster than horses?,yes,consistent
141,snow is drier than rain. Is snow drier than rain?,yes,consistent
141,snow is drier than rain. Is rain drier than snow?,no,consistent
141,snow is drier than rain. Is snow wetter than rain?,no,consistent
141,snow is drier than rain. Is rain wetter than snow?,yes,consistent
141,rain is wetter than snow. Is snow drier than rain?,yes,consistent
141,rain is wetter than snow. Is rain drier than snow?,no,consistent
141,rain is wetter than snow. Is snow wetter than rain?,no,consistent
141,rain is wetter than snow. Is rain wetter than snow?,yes,consistent
143,winter is colder than summer. Is winter colder than summer?,yes,consistent
143,winter is colder than summer. Is summer colder than winter?,no,consistent
143,winter is colder than summer. Is winter hotter than summer?,no,consistent
143,winter is colder than summer. Is summer hotter than winter?,yes,consistent
143,summer is hotter than winter. Is winter colder than summer?,yes,consistent
143,summer is hotter than winter. Is summer colder than winter?,no,consistent
143,summer is hotter than winter. Is winter hotter than summer?,no,consistent
143,summer is hotter than winter. Is summer hotter than winter?,yes,consistent
145,Europe is smaller than Africa. Is Europe smaller than Africa?,yes,consistent
145,Europe is smaller than Africa. Is Africa smaller than Europe?,no,consistent
145,Europe is smaller than Africa. Is Europe bigger than Africa?,no,consistent
145,Europe is smaller than Africa. Is Africa bigger than Europe?,yes,consistent
145,Africa is bigger than Europe. Is Europe smaller than Africa?,yes,consistent
145,Africa is bigger than Europe. Is Africa smaller than Europe?,no,consistent
145,Africa is bigger than Europe. Is Europe bigger than Africa?,no,consistent
145,Africa is bigger than Europe. Is Africa bigger than Europe?,yes,consistent
147,Europe is smaller than Latin America. Is Europe smaller than Latin America?,yes,consistent
147,Europe is smaller than Latin America. Is Latin America smaller than Europe?,no,consistent
147,Europe is smaller than Latin America. Is Europe bigger than Latin America?,no,consistent
147,Europe is smaller than Latin America. Is Latin America bigger than Europe?,yes,consistent
147,Latin America is bigger than Europe. Is Europe smaller than Latin America?,yes,consistent
147,Latin America is bigger than Europe. Is Latin America smaller than Europe?,no,consistent
147,Latin America is bigger than Europe. Is Europe bigger than Latin America?,no,consistent
147,Latin America is bigger than Europe. Is Latin America bigger than Europe?,yes,consistent
149,Europe is smaller than Asia. Is Europe smaller than Asia?,yes,consistent
149,Europe is smaller than Asia. Is Asia smaller than Europe?,no,consistent
149,Europe is smaller than Asia. Is Europe bigger than Asia?,no,consistent
149,Europe is smaller than Asia. Is Asia bigger than Europe?,yes,consistent
149,Asia is bigger than Europe. Is Europe smaller than Asia?,yes,consistent
149,Asia is bigger than Europe. Is Asia smaller than Europe?,no,consistent
149,Asia is bigger than Europe. Is Europe bigger than Asia?,no,consistent
149,Asia is bigger than Europe. Is Asia bigger than Europe?,yes,consistent
151,Australia is smaller than Africa. Is Australia smaller than Africa?,yes,consistent
151,Australia is smaller than Africa. Is Africa smaller than Australia?,no,consistent
151,Australia is smaller than Africa. Is Australia bigger than Africa?,no,consistent
151,Australia is smaller than Africa. Is Africa bigger than Australia?,yes,consistent
151,Africa is bigger than Australia. Is Australia smaller than Africa?,yes,consistent
151,Africa is bigger than Australia. Is Africa smaller than Australia?,no,consistent
151,Africa is bigger than Australia. Is Australia bigger than Africa?,no,consistent
151,Africa is bigger than Australia. Is Africa bigger than Australia?,yes,consistent
153,the moon is colder than the sun. Is the moon colder than the sun?,yes,consistent
153,the moon is colder than the sun. Is the sun colder than the moon?,no,consistent
153,the moon is colder than the sun. Is the moon hotter than the sun?,no,consistent
153,the moon is colder than the sun. Is the sun hotter than the moon?,yes,consistent
153,the sun is hotter than the moon. Is the moon colder than the sun?,yes,consistent
153,the sun is hotter than the moon. Is the sun colder than the moon?,no,consistent
153,the sun is hotter than the moon. Is the moon hotter than the sun?,no,consistent
153,the sun is hotter than the moon. Is the sun hotter than the moon?,yes,consistent
155,the moon is dimmer than the sun. Is the moon dimmer than the sun?,yes,consistent
155,the moon is dimmer than the sun. Is the sun dimmer than the moon?,no,consistent
155,the moon is dimmer than the sun. Is the moon brighter than the sun?,no,consistent
155,the moon is dimmer than the sun. Is the sun brighter than the moon?,yes,consistent
155,the sun is brighter than the moon. Is the moon dimmer than the sun?,yes,consistent
155,the sun is brighter than the moon. Is the sun dimmer than the moon?,no,consistent
155,the sun is brighter than the moon. Is the moon brighter than the sun?,no,consistent
155,the sun is brighter than the moon. Is the sun brighter than the moon?,yes,consistent
0,birds have more legs than octopuses. Do birds have more legs than octopuses?,yes,inconsistent
0,birds have more legs than octopuses. Do octopuses have more legs than birds?,no,inconsistent
0,birds have more legs than octopuses. Do birds have fewer legs than octopuses?,no,inconsistent
0,birds have more legs than octopuses. Do octopuses have fewer legs than birds?,yes,inconsistent
0,octopuses have fewer legs than birds. Do birds have more legs than octopuses?,yes,inconsistent
0,octopuses have fewer legs than birds. Do octopuses have more legs than birds?,no,inconsistent
0,octopuses have fewer legs than birds. Do birds have fewer legs than octopuses?,no,inconsistent
0,octopuses have fewer legs than birds. Do octopuses have fewer legs than birds?,yes,inconsistent
2,nests are bigger than igloos. Are nests bigger than igloos?,yes,inconsistent
2,nests are bigger than igloos. Are igloos bigger than nests?,no,inconsistent
2,nests are bigger than igloos. Are nests smaller than igloos?,no,inconsistent
2,nests are bigger than igloos. Are igloos smaller than nests?,yes,inconsistent
2,igloos are smaller than nests. Are nests bigger than igloos?,yes,inconsistent
2,igloos are smaller than nests. Are igloos bigger than nests?,no,inconsistent
2,igloos are smaller than nests. Are nests smaller than igloos?,no,inconsistent
2,igloos are smaller than nests. Are igloos smaller than nests?,yes,inconsistent
4,molehills are bigger than mountains. Are molehills bigger than mountains?,yes,inconsistent
4,molehills are bigger than mountains. Are mountains bigger than molehills?,no,inconsistent
4,molehills are bigger than mountains. Are molehills smaller than mountains?,no,inconsistent
4,molehills are bigger than mountains. Are mountains smaller than molehills?,yes,inconsistent
4,mountains are smaller than molehills. Are molehills bigger than mountains?,yes,inconsistent
4,mountains are smaller than molehills. Are mountains bigger than molehills?,no,inconsistent
4,mountains are smaller than molehills. Are molehills smaller than mountains?,no,inconsistent
4,mountains are smaller than molehills. Are mountains smaller than molehills?,yes,inconsistent
6,trees are bigger than buildings. Are trees bigger than buildings?,yes,inconsistent
6,trees are bigger than buildings. Are buildings bigger than trees?,no,inconsistent
6,trees are bigger than buildings. Are trees smaller than buildings?,no,inconsistent
6,trees are bigger than buildings. Are buildings smaller than trees?,yes,inconsistent
6,buildings are smaller than trees. Are trees bigger than buildings?,yes,inconsistent
6,buildings are smaller than trees. Are buildings bigger than trees?,no,inconsistent
6,buildings are smaller than trees. Are trees smaller than buildings?,no,inconsistent
6,buildings are smaller than trees. Are buildings smaller than trees?,yes,inconsistent
8,puddles are bigger than seas. Are puddles bigger than seas?,yes,inconsistent
8,puddles are bigger than seas. Are seas bigger than puddles?,no,inconsistent
8,puddles are bigger than seas. Are puddles smaller than seas?,no,inconsistent
8,puddles are bigger than seas. Are seas smaller than puddles?,yes,inconsistent
8,seas are smaller than puddles. Are puddles bigger than seas?,yes,inconsistent
8,seas are smaller than puddles. Are seas bigger than puddles?,no,inconsistent
8,seas are smaller than puddles. Are puddles smaller than seas?,no,inconsistent
8,seas are smaller than puddles. Are seas smaller than puddles?,yes,inconsistent
12,a nightmare is more peaceful than a dream. Is a nightmare more peaceful than a dream?,yes,inconsistent
12,a nightmare is more peaceful than a dream. Is a dream more peaceful than a nightmare?,no,inconsistent
12,a nightmare is more peaceful than a dream. Is a nightmare less peaceful than a dream?,no,inconsistent
12,a nightmare is more peaceful than a dream. Is a dream less peaceful than a nightmare?,yes,inconsistent
12,a dream is less peaceful than a nightmare. Is a nightmare more peaceful than a dream?,yes,inconsistent
12,a dream is less peaceful than a nightmare. Is a dream more peaceful than a nightmare?,no,inconsistent
12,a dream is less peaceful than a nightmare. Is a nightmare less peaceful than a dream?,no,inconsistent
12,a dream is less peaceful than a nightmare. Is a dream less peaceful than a nightmare?,yes,inconsistent
14,clouds are more useful than paper. Are clouds more useful than paper?,yes,inconsistent
14,clouds are more useful than paper. Are paper more useful than clouds?,no,inconsistent
14,clouds are more useful than paper. Are clouds less useful than paper?,no,inconsistent
14,clouds are more useful than paper. Are paper less useful than clouds?,yes,inconsistent
14,paper are less useful than clouds. Are clouds more useful than paper?,yes,inconsistent
14,paper are less useful than clouds. Are paper more useful than clouds?,no,inconsistent
14,paper are less useful than clouds. Are clouds less useful than paper?,no,inconsistent
14,paper are less useful than clouds. Are paper less useful than clouds?,yes,inconsistent
16,fire is more wet than rain. Is fire more wet than rain?,yes,inconsistent
16,fire is more wet than rain. Is rain more wet than fire?,no,inconsistent
16,fire is more wet than rain. Is fire less wet than rain?,no,inconsistent
16,fire is more wet than rain. Is rain less wet than fire?,yes,inconsistent
16,rain is less wet than fire. Is fire more wet than rain?,yes,inconsistent
16,rain is less wet than fire. Is rain more wet than fire?,no,inconsistent
16,rain is less wet than fire. Is fire less wet than rain?,no,inconsistent
16,rain is less wet than fire. Is rain less wet than fire?,yes,inconsistent
18,weeds are more beautiful than roses. Are weeds more beautiful than roses?,yes,inconsistent
18,weeds are more beautiful than roses. Are roses more beautiful than weeds?,no,inconsistent
18,weeds are more beautiful than roses. Are weeds less beautiful than roses?,no,inconsistent
18,weeds are more beautiful than roses. Are roses less beautiful than weeds?,yes,inconsistent
18,roses are less beautiful than weeds. Are weeds more beautiful than roses?,yes,inconsistent
18,roses are less beautiful than weeds. Are roses more beautiful than weeds?,no,inconsistent
18,roses are less beautiful than weeds. Are weeds less beautiful than roses?,no,inconsistent
18,roses are less beautiful than weeds. Are roses less beautiful than weeds?,yes,inconsistent
20,the Arctic is hotter than the Sahara desert. Is the Arctic hotter than the Sahara desert?,yes,inconsistent
20,the Arctic is hotter than the Sahara desert. Is the Sahara desert hotter than the Arctic?,no,inconsistent
20,the Arctic is hotter than the Sahara desert. Is the Arctic colder than the Sahara desert?,no,inconsistent
20,the Arctic is hotter than the Sahara desert. Is the Sahara desert colder than the Arctic?,yes,inconsistent
20,the Sahara desert is colder than the Arctic. Is the Arctic hotter than the Sahara desert?,yes,inconsistent
20,the Sahara desert is colder than the Arctic. Is the Sahara desert hotter than the Arctic?,no,inconsistent
20,the Sahara desert is colder than the Arctic. Is the Arctic colder than the Sahara desert?,no,inconsistent
20,the Sahara desert is colder than the Arctic. Is the Sahara desert colder than the Arctic?,yes,inconsistent
22,war is better than peace. Is war better than peace?,yes,inconsistent
22,war is better than peace. Is peace better than war?,no,inconsistent
22,war is better than peace. Is war worse than peace?,no,inconsistent
22,war is better than peace. Is peace worse than war?,yes,inconsistent
22,peace is worse than war. Is war better than peace?,yes,inconsistent
22,peace is worse than war. Is peace better than war?,no,inconsistent
22,peace is worse than war. Is war worse than peace?,no,inconsistent
22,peace is worse than war. Is peace worse than war?,yes,inconsistent
24,the Earth is bigger than Jupiter. Is the Earth bigger than Jupiter?,yes,inconsistent
24,the Earth is bigger than Jupiter. Is Jupiter bigger than the Earth?,no,inconsistent
24,the Earth is bigger than Jupiter. Is the Earth smaller than Jupiter?,no,inconsistent
24,the Earth is bigger than Jupiter. Is Jupiter smaller than the Earth?,yes,inconsistent
24,Jupiter is smaller than the Earth. Is the Earth bigger than Jupiter?,yes,inconsistent
24,Jupiter is smaller than the Earth. Is Jupiter bigger than the Earth?,no,inconsistent
24,Jupiter is smaller than the Earth. Is the Earth smaller than Jupiter?,no,inconsistent
24,Jupiter is smaller than the Earth. Is Jupiter smaller than the Earth?,yes,inconsistent
26,summer is colder than winter. Is summer colder than winter?,yes,inconsistent
26,summer is colder than winter. Is winter colder than summer?,no,inconsistent
26,summer is colder than winter. Is summer hotter than winter?,no,inconsistent
26,summer is colder than winter. Is winter hotter than summer?,yes,inconsistent
26,winter is hotter than summer. Is summer colder than winter?,yes,inconsistent
26,winter is hotter than summer. Is winter colder than summer?,no,inconsistent
26,winter is hotter than summer. Is summer hotter than winter?,no,inconsistent
26,winter is hotter than summer. Is winter hotter than summer?,yes,inconsistent
28,lakes are bigger than oceans. Are lakes bigger than oceans?,yes,inconsistent
28,lakes are bigger than oceans. Are oceans bigger than lakes?,no,inconsistent
28,lakes are bigger than oceans. Are lakes smaller than oceans?,no,inconsistent
28,lakes are bigger than oceans. Are oceans smaller than lakes?,yes,inconsistent
28,oceans are smaller than lakes. Are lakes bigger than oceans?,yes,inconsistent
28,oceans are smaller than lakes. Are oceans bigger than lakes?,no,inconsistent
28,oceans are smaller than lakes. Are lakes smaller than oceans?,no,inconsistent
28,oceans are smaller than lakes. Are oceans smaller than lakes?,yes,inconsistent
30,darkness is brighter than light. Is darkness brighter than light?,yes,inconsistent
30,darkness is brighter than light. Is light brighter than darkness?,no,inconsistent
30,darkness is brighter than light. Is darkness darker than light?,no,inconsistent
30,darkness is brighter than light. Is light darker than darkness?,yes,inconsistent
30,light is darker than darkness. Is darkness brighter than light?,yes,inconsistent
30,light is darker than darkness. Is light brighter than darkness?,no,inconsistent
30,light is darker than darkness. Is darkness darker than light?,no,inconsistent
30,light is darker than darkness. Is light darker than darkness?,yes,inconsistent
32,Japan is bigger than America. Is Japan bigger than America?,yes,inconsistent
32,Japan is bigger than America. Is America bigger than Japan?,no,inconsistent
32,Japan is bigger than America. Is Japan smaller than America?,no,inconsistent
32,Japan is bigger than America. Is America smaller than Japan?,yes,inconsistent
32,America is smaller than Japan. Is Japan bigger than America?,yes,inconsistent
32,America is smaller than Japan. Is America bigger than Japan?,no,inconsistent
32,America is smaller than Japan. Is Japan smaller than America?,no,inconsistent
32,America is smaller than Japan. Is America smaller than Japan?,yes,inconsistent
34,ants are prettier than butterflies. Are ants prettier than butterflies?,yes,inconsistent
34,ants are prettier than butterflies. Are butterflies prettier than ants?,no,inconsistent
34,ants are prettier than butterflies. Are ants uglier than butterflies?,no,inconsistent
34,ants are prettier than butterflies. Are butterflies uglier than ants?,yes,inconsistent
34,butterflies are uglier than ants. Are ants prettier than butterflies?,yes,inconsistent
34,butterflies are uglier than ants. Are butterflies prettier than ants?,no,inconsistent
34,butterflies are uglier than ants. Are ants uglier than butterflies?,no,inconsistent
34,butterflies are uglier than ants. Are butterflies uglier than ants?,yes,inconsistent
36,rain is colder than snow. Is rain colder than snow?,yes,inconsistent
36,rain is colder than snow. Is snow colder than rain?,no,inconsistent
36,rain is colder than snow. Is rain hotter than snow?,no,inconsistent
36,rain is colder than snow. Is snow hotter than rain?,yes,inconsistent
36,snow is hotter than rain. Is rain colder than snow?,yes,inconsistent
36,snow is hotter than rain. Is snow colder than rain?,no,inconsistent
36,snow is hotter than rain. Is rain hotter than snow?,no,inconsistent
36,snow is hotter than rain. Is snow hotter than rain?,yes,inconsistent
38,shrubs are taller than trees. Are shrubs taller than trees?,yes,inconsistent
38,shrubs are taller than trees. Are trees taller than shrubs?,no,inconsistent
38,shrubs are taller than trees. Are shrubs shorter than trees?,no,inconsistent
38,shrubs are taller than trees. Are trees shorter than shrubs?,yes,inconsistent
38,trees are shorter than shrubs. Are shrubs taller than trees?,yes,inconsistent
38,trees are shorter than shrubs. Are trees taller than shrubs?,no,inconsistent
38,trees are shorter than shrubs. Are shrubs shorter than trees?,no,inconsistent
38,trees are shorter than shrubs. Are trees shorter than shrubs?,yes,inconsistent
40,water is colder than ice. Is water colder than ice?,yes,inconsistent
40,water is colder than ice. Is ice colder than water?,no,inconsistent
40,water is colder than ice. Is water hotter than ice?,no,inconsistent
40,water is colder than ice. Is ice hotter than water?,yes,inconsistent
40,ice is hotter than water. Is water colder than ice?,yes,inconsistent
40,ice is hotter than water. Is ice colder than water?,no,inconsistent
40,ice is hotter than water. Is water hotter than ice?,no,inconsistent
40,ice is hotter than water. Is ice hotter than water?,yes,inconsistent
42,hills are higher than mountains. Are hills higher than mountains?,yes,inconsistent
42,hills are higher than mountains. Are mountains higher than hills?,no,inconsistent
42,hills are higher than mountains. Are hills shorter than mountains?,no,inconsistent
42,hills are higher than mountains. Are mountains shorter than hills?,yes,inconsistent
42,mountains are shorter than hills. Are hills higher than mountains?,yes,inconsistent
42,mountains are shorter than hills. Are mountains higher than hills?,no,inconsistent
42,mountains are shorter than hills. Are hills shorter than mountains?,no,inconsistent
42,mountains are shorter than hills. Are mountains shorter than hills?,yes,inconsistent
44,children are bigger than adults. Are children bigger than adults?,yes,inconsistent
44,children are bigger than adults. Are adults bigger than children?,no,inconsistent
44,children are bigger than adults. Are children smaller than adults?,no,inconsistent
44,children are bigger than adults. Are adults smaller than children?,yes,inconsistent
44,adults are smaller than children. Are children bigger than adults?,yes,inconsistent
44,adults are smaller than children. Are adults bigger than children?,no,inconsistent
44,adults are smaller than children. Are children smaller than adults?,no,inconsistent
44,adults are smaller than children. Are adults smaller than children?,yes,inconsistent
46,snakes are less scary than lizards. Are snakes less scary than lizards?,yes,inconsistent
46,snakes are less scary than lizards. Are lizards less scary than snakes?,no,inconsistent
46,snakes are less scary than lizards. Are snakes less scary than lizards?,no,inconsistent
46,snakes are less scary than lizards. Are lizards less scary than snakes?,yes,inconsistent
46,lizards are less scary than snakes. Are snakes less scary than lizards?,yes,inconsistent
46,lizards are less scary than snakes. Are lizards less scary than snakes?,no,inconsistent
46,lizards are less scary than snakes. Are snakes less scary than lizards?,no,inconsistent
46,lizards are less scary than snakes. Are lizards less scary than snakes?,yes,inconsistent
48,turtles are faster than wolves. Are turtles faster than wolves?,yes,inconsistent
48,turtles are faster than wolves. Are wolves faster than turtles?,no,inconsistent
48,turtles are faster than wolves. Are turtles slower than wolves?,no,inconsistent
48,turtles are faster than wolves. Are wolves slower than turtles?,yes,inconsistent
48,wolves are slower than turtles. Are turtles faster than wolves?,yes,inconsistent
48,wolves are slower than turtles. Are wolves faster than turtles?,no,inconsistent
48,wolves are slower than turtles. Are turtles slower than wolves?,no,inconsistent
48,wolves are slower than turtles. Are wolves slower than turtles?,yes,inconsistent
50,winter is hotter than summer. Is winter hotter than summer?,yes,inconsistent
50,winter is hotter than summer. Is summer hotter than winter?,no,inconsistent
50,winter is hotter than summer. Is winter colder than summer?,no,inconsistent
50,winter is hotter than summer. Is summer colder than winter?,yes,inconsistent
50,summer is colder than winter. Is winter hotter than summer?,yes,inconsistent
50,summer is colder than winter. Is summer hotter than winter?,no,inconsistent
50,summer is colder than winter. Is winter colder than summer?,no,inconsistent
50,summer is colder than winter. Is summer colder than winter?,yes,inconsistent
52,leaves are heavier than books. Are leaves heavier than books?,yes,inconsistent
52,leaves are heavier than books. Are books heavier than leaves?,no,inconsistent
52,leaves are heavier than books. Are leaves lighter than books?,no,inconsistent
52,leaves are heavier than books. Are books lighter than leaves?,yes,inconsistent
52,books are lighter than leaves. Are leaves heavier than books?,yes,inconsistent
